,State_Name,District_Name,Season,Crop,Area,Production
4790,3,588,5,11,53003.0,86946.0
4791,3,588,0,11,5346.0,7595.0
4792,3,588,1,5,7.0,72.0
4793,3,588,1,7,921.0,3455.0
4794,3,588,1,9,1197.0,19960.0
4795,3,588,1,10,173.0,2599.0
4796,3,588,3,11,85.0,253.0
4797,3,588,4,1,2136.0,30908.0
4798,3,588,5,11,56890.0,97987.0
4799,3,588,0,11,5670.0,7682.0
4800,3,588,1,5,8.0,88.0
4801,3,588,1,7,966.0,2732.0
4802,3,588,1,9,1185.0,23829.0
4803,3,588,1,10,174.0,2614.0
4804,3,588,3,11,201.0,590.0
4805,3,588,4,1,2147.0,31066.0
4806,3,588,5,11,57642.0,97271.0
4807,3,599,0,11,21750.0,14532.0
4808,3,599,1,5,5042.0,65602.0
4809,3,599,1,7,233.0,146.0
4810,3,599,3,11,11996.0,17922.0
4811,3,599,4,1,550.0,7095.0
4812,3,599,5,11,43995.0,55989.0
4813,3,599,0,11,29059.0,17128.0
4814,3,599,1,5,5594.0,37573.0
4815,3,599,1,7,383.0,239.0
4816,3,599,3,11,12089.0,20588.0
4817,3,599,4,1,718.0,9262.0
4818,3,599,5,11,38404.0,26480.0
4819,3,599,0,11,26231.0,24388.0
4820,3,599,1,5,4943.0,55554.0
4821,3,599,1,7,333.0,208.0
4822,3,599,3,11,11102.0,21772.0
4823,3,599,4,1,1165.0,15029.0
4824,3,599,5,11,35631.0,45026.0
4825,3,599,0,11,24870.0,28900.0
4826,3,599,1,5,5056.0,48963.0
4827,3,599,1,7,447.0,279.0
4828,3,599,2,2,2294.0,943.0
4829,3,599,3,11,3419.0,6271.0
4830,3,599,4,1,1163.0,16270.0
4831,3,599,5,11,59976.0,75759.0
4832,3,599,0,11,28494.0,23668.0
4833,3,599,1,5,5705.0,75215.0
4834,3,599,1,7,559.0,349.0
4835,3,599,2,1,541.0,7175.0
4836,3,599,3,11,4056.0,6305.0
4837,3,599,4,1,541.0,7175.0
4838,3,599,5,11,56358.0,67397.0
4839,3,599,0,11,28295.0,24523.0
4840,3,599,1,5,5138.0,62930.0
4841,3,599,1,7,527.0,329.0
4842,3,599,2,1,592.0,7939.0
4843,3,599,3,11,5101.0,8256.0
4844,3,599,4,1,592.0,7939.0
4845,3,599,5,11,61418.0,89415.0
4846,3,599,0,11,28384.0,27949.0
4847,3,599,1,5,5001.0,38387.0
4848,3,599,1,7,530.0,375.0
4849,3,599,1,9,746.0,8124.0
4850,3,599,1,10,311.0,5550.0
4851,3,599,3,11,5770.0,10693.0
4852,3,599,4,1,600.0,8721.0
4853,3,599,5,11,61485.0,95468.0
4854,3,599,0,11,25140.0,29510.0
4855,3,599,1,5,4428.0,31272.0
4856,3,599,1,7,507.0,404.0
4857,3,599,1,9,740.0,8865.0
4858,3,599,1,10,295.0,5530.0
4859,3,599,3,11,5710.0,18786.0
4860,3,599,4,1,608.0,9333.0
4861,3,599,5,11,62167.0,112707.0
4862,3,599,0,11,21145.0,20367.0
4863,3,599,1,5,3809.0,42249.0
4864,3,599,1,7,605.0,1885.0
4865,3,599,1,9,845.0,10123.0
4866,3,599,1,10,290.0,5436.0
4867,3,599,3,11,6269.0,18767.0
4868,3,599,4,1,604.0,9271.0
4869,3,599,5,11,63205.0,91722.0
4870,3,599,0,11,25642.0,24554.0
4871,3,599,1,5,4516.0,47861.0
4872,3,599,1,7,595.0,1723.0
4873,3,599,1,9,861.0,10319.0
4874,3,599,1,10,324.0,6073.0
4875,3,599,3,11,5805.0,16349.0
4876,3,599,4,1,668.0,10254.0
4877,3,599,5,11,63210.0,124317.0
4878,4,29,0,11,17876.0,21397.0
4879,4,29,1,5,39159.0,493403.0
4880,4,29,1,7,3919.0,8691.0
4881,4,29,2,7,3250.0,7543.0
4882,4,29,3,7,6134.0,18485.0
4883,4,29,3,11,8479.0,13993.0
4884,4,29,4,1,386.0,11611.0
4885,4,29,5,11,93975.0,121063.0
4886,4,29,1,2,1174.0,881.0
4887,4,29,1,5,35091.0,188322.0
4888,4,29,1,7,5759.0,7097.0
4889,4,29,2,7,3205.0,7936.0
4890,4,29,3,7,6905.0,9059.0
4891,4,29,3,11,9936.0,13613.0
4892,4,29,4,1,381.0,6347.0
4893,4,29,5,11,93100.0,90299.0
4894,4,29,1,5,32986.0,240798.0
4895,4,29,1,7,6572.0,12074.0
4896,4,29,1,11,24619.0,23238.0
4897,4,29,2,7,4857.0,10302.0
4898,4,29,3,7,8272.0,9814.0
4899,4,29,3,11,13776.0,24727.0
4900,4,29,4,1,132.0,936.0
4901,4,29,0,11,88865.0,84685.0
4902,4,29,1,5,31452.0,302289.0
4903,4,29,1,7,6964.0,9450.0
4904,4,29,1,11,24075.0,31507.0
4905,4,29,2,7,4239.0,6986.0
4906,4,29,3,7,7239.0,18465.0
4907,4,29,3,11,14317.0,22609.0
4908,4,29,4,1,615.0,2491.0
4909,4,29,0,7,9151.0,15664.0
4910,4,29,0,11,80515.0,87320.0
4911,4,29,1,5,34089.0,224987.0
4912,4,29,1,11,15573.0,33183.0
4913,4,29,2,7,3336.0,7476.0
4914,4,29,3,7,5954.0,16500.0
4915,4,29,3,11,29135.0,21611.0
4916,4,29,4,1,504.0,14329.0
4917,4,29,0,7,3040.0,5521.0
4918,4,29,0,11,24475.0,20930.0
4919,4,29,1,5,29233.0,203657.0
4920,4,29,2,7,3651.0,6389.0
4921,4,29,3,7,6878.0,13040.0
4922,4,29,3,11,14783.0,20669.0
4923,4,29,4,1,431.0,3741.0
4924,4,29,5,11,82299.0,95520.0
4925,4,29,0,11,25038.0,28924.0
4926,4,29,1,5,35497.0,241380.0
4927,4,29,1,7,3077.0,6389.0
4928,4,29,2,7,3949.0,13040.0
4929,4,29,3,7,5190.0,11754.0
4930,4,29,3,11,13862.0,21226.0
4931,4,29,4,1,516.0,4933.0
4932,4,29,5,11,83394.0,118046.0
4933,4,29,0,11,24655.0,15306.0
4934,4,29,1,5,28458.0,223553.0
4935,4,29,1,7,7001.0,19755.0
4936,4,29,2,7,3645.0,11223.0
4937,4,29,3,7,4915.0,13384.0
4938,4,29,3,11,13657.0,19415.0
4939,4,29,4,1,484.0,3964.0
4940,4,29,5,11,77652.0,39165.0
4941,4,29,0,11,25554.0,34078.0
4942,4,29,1,5,31127.0,315939.0
4943,4,29,1,7,8066.0,22393.0
4944,4,29,2,7,9283.0,16970.0
4945,4,29,3,7,7117.0,21252.0
4946,4,29,3,11,13933.0,15994.0
4947,4,29,4,1,401.0,5730.0
4948,4,29,5,11,82557.0,43894.0
4949,4,29,0,11,27718.0,30645.0
4950,4,29,1,5,33713.0,332260.0
4951,4,29,1,7,8602.0,21676.0
4952,4,29,2,7,864.0,2477.0
4953,4,29,3,7,8099.0,38893.0
4954,4,29,3,11,15555.0,23189.0
4955,4,29,5,11,95366.0,88707.0
4956,4,29,0,7,6671.0,21639.0
4957,4,29,0,11,20016.0,19467.0
4958,4,29,1,5,36430.0,381530.0
4959,4,29,2,7,9583.0,44456.0
4960,4,29,3,7,9808.0,37820.0
4961,4,29,3,11,15660.0,22803.0
4962,4,29,4,1,375.0,4391.0
4963,4,29,5,11,91513.0,18339.0
4964,4,29,0,7,7321.0,24450.0
4965,4,29,0,11,21378.0,23999.0
4966,4,29,1,5,39258.0,418316.0
4967,4,29,2,7,9583.0,45404.0
4968,4,29,3,7,8439.0,30053.0
4969,4,29,3,11,13735.0,22993.0
4970,4,29,5,11,97100.0,112440.0
4971,4,29,0,7,2891.0,12127.0
4972,4,29,0,11,26474.0,24843.0
4973,4,29,1,5,35159.0,248262.0
4974,4,29,2,7,4985.0,13160.0
4975,4,29,3,7,13795.0,41213.0
4976,4,29,3,11,12097.0,16099.0
4977,4,29,5,11,97533.0,119322.0
4978,4,29,0,7,3646.0,12875.0
4979,4,29,0,11,20215.0,25762.0
4980,4,29,1,5,41697.0,282613.0
4981,4,29,2,7,6808.0,44177.0
4982,4,29,3,7,10025.0,52599.0
4983,4,29,3,11,13075.0,25603.0
4984,4,29,5,11,97335.0,96492.0
4985,4,29,0,7,3661.0,13186.0
4986,4,29,0,11,12416.0,14834.0
4987,4,29,1,5,43055.0,332480.0
4988,4,29,2,7,5897.0,21984.0
4989,4,29,3,7,17530.0,74853.0
4990,4,29,3,11,29978.0,63083.0
4991,4,29,5,11,96434.0,193191.0
4992,4,29,0,7,3661.0,23707.0
4993,4,29,0,11,12416.0,23732.0
4994,4,29,1,5,43055.0,52613.0
4995,4,29,2,7,5897.0,17573.0
4996,4,29,3,7,17530.0,67718.0
4997,4,29,3,11,29978.0,103334.0
4998,4,29,5,11,96434.0,212341.0
4999,4,29,0,7,9917.0,55868.0
5000,4,29,0,11,31941.0,67848.0
5001,4,29,1,5,21231.0,159822.0
5002,4,29,2,7,19069.0,116073.0
5003,4,29,3,7,23476.0,125245.0
5004,4,29,3,11,8019.0,19242.0
5005,4,29,5,11,94418.0,272074.0
5006,4,29,0,7,7437.0,33584.0
5007,4,29,0,11,23955.0,32840.0
5008,4,29,1,5,15924.0,144997.0
5009,4,29,2,7,18346.0,81365.0
5010,4,29,3,7,18525.0,74348.0
5011,4,29,3,11,8369.0,17229.0
5012,4,29,5,11,88961.0,216846.0
5013,4,31,0,11,10.0,13.0
5014,4,31,1,7,250.0,428.0
5015,4,31,2,7,34.0,103.0
5016,4,31,3,7,112.0,322.0
5017,4,31,3,11,10.0,13.0
5018,4,31,4,1,7.0,116.0
5019,4,31,5,11,31836.0,54058.0
5020,4,31,1,7,632.0,840.0
5021,4,31,2,7,50.0,155.0
5022,4,31,3,7,116.0,328.0
5023,4,31,5,11,24656.0,19357.0
5024,4,31,0,11,58.0,51.0
5025,4,31,1,7,397.0,533.0
5026,4,31,2,7,277.0,844.0
5027,4,31,3,7,113.0,268.0
5028,4,31,5,11,26814.0,42672.0
5029,4,31,0,7,459.0,619.0
5030,4,31,0,11,10.0,8.0
5031,4,31,2,7,216.0,864.0
5032,4,31,3,7,178.0,627.0
5033,4,31,3,11,19.0,22.0
5034,4,31,5,11,33445.0,62371.0
5035,4,31,0,7,450.0,519.0
5036,4,31,0,11,10.0,13.0
5037,4,31,2,7,199.0,701.0
5038,4,31,3,7,149.0,480.0
5039,4,31,5,11,35594.0,62202.0
5040,4,31,0,7,278.0,406.0
5041,4,31,2,7,291.0,757.0
5042,4,31,3,7,174.0,538.0
5043,4,31,5,11,25148.0,34966.0
5044,4,31,0,7,325.0,587.0
5045,4,31,2,7,282.0,1094.0
5046,4,31,3,7,168.0,671.0
5047,4,31,5,11,25797.0,46049.0
5048,4,31,0,7,351.0,718.0
5049,4,31,0,11,6.0,9.0
5050,4,31,1,5,4.0,46.0
5051,4,31,2,7,205.0,940.0
5052,4,31,3,7,201.0,898.0
5053,4,31,5,11,26272.0,80558.0
5054,4,31,0,7,351.0,1236.0
5055,4,31,0,11,6.0,11.0
5056,4,31,1,5,4.0,9.0
5057,4,31,2,7,205.0,669.0
5058,4,31,3,7,201.0,1095.0
5059,4,31,5,11,26272.0,80434.0
5060,4,31,0,7,327.0,860.0
5061,4,31,2,7,269.0,1224.0
5062,4,31,3,7,211.0,1017.0
5063,4,31,5,11,26580.0,77450.0
5064,4,31,0,7,227.0,569.0
5065,4,31,2,7,277.0,1006.0
5066,4,31,3,7,137.0,577.0
5067,4,31,5,11,26045.0,114539.0
5068,4,34,1,7,222.0,274.0
5069,4,34,2,7,6.0,18.0
5070,4,34,3,7,25.0,47.0
5071,4,34,3,11,10.0,19.0
5072,4,34,5,11,185191.0,382670.0
5073,4,34,1,2,26.0,18.0
5074,4,34,1,7,530.0,613.0
5075,4,34,2,7,11.0,33.0
5076,4,34,3,7,24.0,46.0
5077,4,34,3,11,6.0,13.0
5078,4,34,5,11,147064.0,288927.0
5079,4,34,1,7,364.0,494.0
5080,4,34,2,7,1.0,3.0
5081,4,34,3,7,13.0,30.0
5082,4,34,0,11,131312.0,257321.0
5083,4,34,1,7,522.0,376.0
5084,4,34,1,11,4.0,5.0
5085,4,34,2,7,3.0,8.0
5086,4,34,3,7,4.0,12.0
5087,4,34,0,7,384.0,456.0
5088,4,34,0,11,163366.0,344089.0
5089,4,34,2,7,3.0,10.0
5090,4,34,3,7,4.0,10.0
5091,4,34,3,11,743.0,971.0
5092,4,34,0,7,505.0,548.0
5093,4,34,2,7,35.0,91.0
5094,4,34,3,7,3.0,9.0
5095,4,34,5,11,176397.0,334134.0
5096,4,34,1,7,418.0,714.0
5097,4,34,2,7,20.0,61.0
5098,4,34,3,7,20.0,55.0
5099,4,34,5,11,173050.0,312702.0
5100,4,34,1,7,431.0,501.0
5101,4,34,2,7,7.0,22.0
5102,4,34,3,7,12.0,40.0
5103,4,34,5,11,105259.0,120193.0
5104,4,34,1,7,787.0,1112.0
5105,4,34,2,7,10.0,30.0
5106,4,34,5,11,118145.0,158354.0
5107,4,34,1,7,572.0,935.0
5108,4,34,2,7,7.0,25.0
5109,4,34,3,7,12.0,39.0
5110,4,34,5,11,171133.0,444650.0
5111,4,34,0,7,500.0,729.0
5112,4,34,2,7,1.0,4.0
5113,4,34,3,7,8.0,27.0
5114,4,34,5,11,169057.0,425365.0
5115,4,34,0,7,77.0,88.0
5116,4,34,2,7,1.0,4.0
5117,4,34,3,7,3.0,10.0
5118,4,34,5,11,165979.0,240569.0
5119,4,34,0,7,300.0,394.0
5120,4,34,3,7,9.0,28.0
5121,4,34,5,11,141357.0,199191.0
5122,4,34,0,7,275.0,480.0
5123,4,34,3,7,9.0,36.0
5124,4,34,5,11,125655.0,178033.0
5125,4,34,0,7,490.0,889.0
5126,4,34,5,11,176162.0,581968.0
5127,4,34,0,7,477.0,1592.0
5128,4,34,2,7,3.0,10.0
5129,4,34,3,7,5.0,19.0
5130,4,34,5,11,179922.0,615087.0
5131,4,34,0,7,338.0,781.0
5132,4,34,3,7,5.0,24.0
5133,4,34,5,11,139722.0,514563.0
5134,4,34,0,7,339.0,672.0
5135,4,34,2,7,8.0,29.0
5136,4,34,3,7,2.0,9.0
5137,4,34,5,11,164023.0,619195.0
5138,4,54,0,11,38.0,59.0
5139,4,54,1,7,9135.0,6725.0
5140,4,54,2,7,1362.0,3295.0
5141,4,54,3,7,1475.0,3060.0
5142,4,54,3,11,480.0,808.0
5143,4,54,5,11,98943.0,159067.0
5144,4,54,1,2,6.0,5.0
5145,4,54,1,7,7782.0,7888.0
5146,4,54,2,7,2523.0,4014.0
5147,4,54,3,7,2108.0,2650.0
5148,4,54,3,11,378.0,743.0
5149,4,54,5,11,110968.0,163419.0
5150,4,54,1,7,10021.0,11632.0
5151,4,54,1,11,89.0,114.0
5152,4,54,2,7,3238.0,4135.0
5153,4,54,3,7,3429.0,8486.0
5154,4,54,3,11,65.0,121.0
5155,4,54,0,11,121873.0,138302.0
5156,4,54,1,7,11579.0,15486.0
5157,4,54,1,11,1.0,2.0
5158,4,54,2,7,2166.0,5976.0
5159,4,54,3,7,2580.0,8887.0
5160,4,54,3,11,48.0,89.0
5161,4,54,0,7,7921.0,13007.0
5162,4,54,0,11,102989.0,130687.0
5163,4,54,1,5,1.0,7.0
5164,4,54,1,11,52.0,106.0
5165,4,54,2,7,2642.0,3025.0
5166,4,54,3,7,2779.0,8954.0
5167,4,54,0,7,9526.0,11735.0
5168,4,54,2,7,1624.0,3501.0
5169,4,54,3,7,2449.0,6383.0
5170,4,54,5,11,103299.0,145882.0
5171,4,54,1,5,332.0,2464.0
5172,4,54,1,7,8371.0,19547.0
5173,4,54,1,11,100564.0,150537.0
5174,4,54,2,7,1484.0,4642.0
5175,4,54,3,7,3281.0,8938.0
5176,4,54,5,11,100564.0,150537.0
5177,4,54,1,7,8011.0,7782.0
5178,4,54,2,7,1487.0,4772.0
5179,4,54,3,7,3105.0,10058.0
5180,4,54,5,11,71841.0,97758.0
5181,4,54,1,7,7008.0,6833.0
5182,4,54,2,7,2126.0,3304.0
5183,4,54,3,7,3310.0,9123.0
5184,4,54,5,11,96920.0,133263.0
5185,4,54,1,7,6652.0,8940.0
5186,4,54,2,7,1836.0,7726.0
5187,4,54,3,7,3726.0,13113.0
5188,4,54,5,11,99429.0,258065.0
5189,4,54,0,7,9978.0,13789.0
5190,4,54,2,7,1697.0,18126.0
5191,4,54,3,7,4666.0,17871.0
5192,4,54,5,11,100545.0,241087.0
5193,4,54,0,7,9782.0,15789.0
5194,4,54,2,7,1886.0,16039.0
5195,4,54,3,7,3829.0,6982.0
5196,4,54,5,11,97023.0,215838.0
5197,4,54,0,7,6478.0,18194.0
5198,4,54,2,7,1361.0,3329.0
5199,4,54,3,7,3538.0,10071.0
5200,4,54,3,11,1.0,1.0
5201,4,54,5,11,101999.0,211103.0
5202,4,54,0,7,7036.0,17091.0
5203,4,54,2,7,980.0,2879.0
5204,4,54,3,7,3258.0,15645.0
5205,4,54,5,11,80170.0,159926.0
5206,4,54,0,7,6857.0,18941.0
5207,4,54,2,7,999.0,5331.0
5208,4,54,3,7,3348.0,18585.0
5209,4,54,5,11,99780.0,390622.0
5210,4,54,0,7,6568.0,20380.0
5211,4,54,2,7,874.0,4068.0
5212,4,54,3,7,3059.0,18840.0
5213,4,54,5,11,96359.0,291074.0
5214,4,54,0,7,7003.0,19433.0
5215,4,54,2,7,868.0,3532.0
5216,4,54,3,7,3233.0,16869.0
5217,4,54,5,11,95524.0,284394.0
5218,4,54,0,7,7070.0,20688.0
5219,4,54,2,7,683.0,1679.0
5220,4,54,3,7,3280.0,13565.0
5221,4,54,5,11,91863.0,323625.0
5222,4,71,0,11,7812.0,11698.0
5223,4,71,1,7,50431.0,18500.0
5224,4,71,2,7,16685.0,62869.0
5225,4,71,3,7,407.0,738.0
5226,4,71,3,11,144.0,210.0
5227,4,71,4,1,253.0,16324.0
5228,4,71,5,11,12907.0,12172.0
5229,4,71,1,2,587.0,412.0
5230,4,71,1,5,19.0,90.0
5231,4,71,1,7,51968.0,21217.0
5232,4,71,2,7,17542.0,58783.0
5233,4,71,3,7,465.0,1092.0
5234,4,71,3,11,23.0,87.0
5235,4,71,4,1,250.0,11923.0
5236,4,71,5,11,14762.0,8186.0
5237,4,71,1,7,46412.0,60399.0
5238,4,71,1,11,6783.0,10626.0
5239,4,71,2,7,17116.0,42140.0
5240,4,71,3,7,1121.0,3721.0
5241,4,71,3,11,112.0,234.0
5242,4,71,4,1,240.0,3238.0
5243,4,71,0,11,15608.0,15420.0
5244,4,71,1,7,52503.0,68182.0
5245,4,71,1,11,7127.0,7590.0
5246,4,71,2,7,17669.0,47229.0
5247,4,71,3,7,3735.0,10647.0
5248,4,71,3,11,368.0,511.0
5249,4,71,4,1,280.0,6835.0
5250,4,71,0,7,41334.0,66483.0
5251,4,71,0,11,22536.0,29097.0
5252,4,71,1,5,5.0,33.0
5253,4,71,1,11,342.0,570.0
5254,4,71,2,7,17557.0,51266.0
5255,4,71,3,7,3557.0,8637.0
5256,4,71,3,11,5489.0,2996.0
5257,4,71,4,1,278.0,23786.0
5258,4,71,0,7,40819.0,54458.0
5259,4,71,0,11,4958.0,5188.0
5260,4,71,2,7,18009.0,33299.0
5261,4,71,3,7,3641.0,9901.0
5262,4,71,3,11,353.0,521.0
5263,4,71,4,1,306.0,24560.0
5264,4,71,5,11,23986.0,22764.0
5265,4,71,0,11,4742.0,6530.0
5266,4,71,1,7,40362.0,76611.0
5267,4,71,2,7,16840.0,37284.0
5268,4,71,3,7,3675.0,11057.0
5269,4,71,3,11,328.0,436.0
5270,4,71,4,1,323.0,25039.0
5271,4,71,5,11,21832.0,29364.0
5272,4,71,0,11,4922.0,4406.0
5273,4,71,1,5,3.0,24.0
5274,4,71,1,7,40164.0,60514.0
5275,4,71,2,7,16845.0,39788.0
5276,4,71,3,7,3239.0,7065.0
5277,4,71,3,11,376.0,595.0
5278,4,71,4,1,282.0,3615.0
5279,4,71,5,11,19600.0,7591.0
5280,4,71,0,11,5453.0,4384.0
5281,4,71,1,5,3.0,30.0
5282,4,71,1,7,40910.0,61138.0
5283,4,71,2,7,16733.0,56089.0
5284,4,71,3,7,3251.0,6974.0
5285,4,71,3,11,327.0,266.0
5286,4,71,4,1,295.0,10829.0
5287,4,71,5,11,18763.0,3636.0
5288,4,71,0,11,5554.0,4432.0
5289,4,71,1,5,3.0,31.0
5290,4,71,1,7,42678.0,51721.0
5291,4,71,2,7,17164.0,68175.0
5292,4,71,3,7,3445.0,11863.0
5293,4,71,3,11,321.0,407.0
5294,4,71,5,11,18576.0,29080.0
5295,4,71,0,7,44761.0,44492.0
5296,4,71,0,11,5990.0,677.0
5297,4,71,1,5,3.0,28.0
5298,4,71,2,7,17595.0,63008.0
5299,4,71,3,7,3680.0,13072.0
5300,4,71,3,11,317.0,375.0
5301,4,71,4,1,299.0,3908.0
5302,4,71,5,11,19020.0,637.0
5303,4,71,0,7,38775.0,44479.0
5304,4,71,0,11,5473.0,7304.0
5305,4,71,2,7,14549.0,30611.0
5306,4,71,3,7,3007.0,9719.0
5307,4,71,3,11,282.0,456.0
5308,4,71,5,11,15398.0,16859.0
5309,4,71,0,7,40914.0,34429.0
5310,4,71,0,11,10431.0,7045.0
5311,4,71,2,7,16621.0,10072.0
5312,4,71,3,7,4051.0,9790.0
5313,4,71,3,11,870.0,1459.0
5314,4,71,5,11,18393.0,7370.0
5315,4,71,0,7,37501.0,69047.0
5316,4,71,0,11,10512.0,4902.0
5317,4,71,2,7,16654.0,59455.0
5318,4,71,3,7,2944.0,9051.0
5319,4,71,3,11,1070.0,2062.0
5320,4,71,5,11,18175.0,5027.0
5321,4,71,0,7,38014.0,26167.0
5322,4,71,0,11,10530.0,13383.0
5323,4,71,2,7,16269.0,102234.0
5324,4,71,3,7,3442.0,11460.0
5325,4,71,3,11,256.0,449.0
5326,4,71,5,11,18447.0,37271.0
5327,4,71,0,7,40917.0,112788.0
5328,4,71,0,11,10446.0,20333.0
5329,4,71,2,7,14549.0,49758.0
5330,4,71,3,7,4051.0,20238.0
5331,4,71,3,11,870.0,2262.0
5332,4,71,5,11,16597.0,33263.0
5333,4,71,0,7,37500.0,50191.0
5334,4,71,0,11,10512.0,8367.0
5335,4,71,2,7,16134.0,71877.0
5336,4,71,3,7,2516.0,7041.0
5337,4,71,3,11,1023.0,2386.0
5338,4,71,5,11,18040.0,21989.0
5339,4,71,0,7,30672.0,61233.0
5340,4,71,0,11,4515.0,6340.0
5341,4,71,2,7,15264.0,51684.0
5342,4,71,3,7,2057.0,8742.0
5343,4,71,5,11,17817.0,31110.0
5344,4,77,0,11,1215.0,1867.0
5345,4,77,1,7,33950.0,34935.0
5346,4,77,2,7,8820.0,23990.0
5347,4,77,3,7,9135.0,18249.0
5348,4,77,3,11,248.0,438.0
5349,4,77,4,1,2716.0,42288.0
5350,4,77,5,11,51405.0,81057.0
5351,4,77,1,2,6682.0,5025.0
5352,4,77,1,7,28131.0,37257.0
5353,4,77,2,7,8536.0,2787.0
5354,4,77,3,7,7751.0,10695.0
5355,4,77,3,11,307.0,576.0
5356,4,77,4,1,2367.0,25682.0
5357,4,77,5,11,49104.0,60757.0
5358,4,77,1,7,26084.0,28002.0
5359,4,77,1,11,1068.0,1216.0
5360,4,77,2,7,8649.0,22885.0
5361,4,77,3,7,7680.0,18791.0
5362,4,77,3,11,383.0,697.0
5363,4,77,4,1,1109.0,21980.0
5364,4,77,0,11,44858.0,49556.0
5365,4,77,1,7,28826.0,56725.0
5366,4,77,1,11,1130.0,1432.0
5367,4,77,2,7,7486.0,23199.0
5368,4,77,3,7,7598.0,24404.0
5369,4,77,3,11,460.0,788.0
5370,4,77,4,1,1089.0,10171.0
5371,4,77,0,7,27953.0,65591.0
5372,4,77,0,11,43555.0,53843.0
5373,4,77,1,11,496.0,946.0
5374,4,77,2,7,8224.0,36087.0
5375,4,77,3,7,7364.0,23749.0
5376,4,77,3,11,1990.0,2228.0
5377,4,77,4,1,875.0,7228.0
5378,4,77,0,7,27812.0,51263.0
5379,4,77,0,11,1162.0,1330.0
5380,4,77,1,5,5.0,33.0
5381,4,77,2,7,8737.0,16059.0
5382,4,77,3,7,9522.0,24636.0
5383,4,77,3,11,360.0,551.0
5384,4,77,4,1,998.0,2236.0
5385,4,77,5,11,44438.0,49677.0
5386,4,77,0,11,1094.0,1345.0
5387,4,77,1,5,4.0,30.0
5388,4,77,1,7,29353.0,51402.0
5389,4,77,2,7,10882.0,23157.0
5390,4,77,3,7,9383.0,25896.0
5391,4,77,3,11,406.0,567.0
5392,4,77,4,1,840.0,2041.0
5393,4,77,5,11,43555.0,55133.0
5394,4,77,0,11,1505.0,1341.0
5395,4,77,1,5,3.0,24.0
5396,4,77,1,7,25109.0,37755.0
5397,4,77,2,7,10399.0,31103.0
5398,4,77,3,7,9480.0,29551.0
5399,4,77,3,11,408.0,614.0
5400,4,77,4,1,851.0,1889.0
5401,4,77,5,11,39780.0,18457.0
5402,4,77,0,11,1301.0,1152.0
5403,4,77,1,7,26201.0,38811.0
5404,4,77,2,7,10516.0,22357.0
5405,4,77,3,7,10328.0,28602.0
5406,4,77,3,11,267.0,392.0
5407,4,77,4,1,1098.0,2580.0
5408,4,77,5,11,46288.0,50466.0
5409,4,77,0,11,1560.0,1560.0
5410,4,77,1,7,25812.0,35553.0
5411,4,77,2,7,10838.0,42691.0
5412,4,77,3,7,7788.0,26655.0
5413,4,77,3,11,351.0,488.0
5414,4,77,5,11,46289.0,112180.0
5415,4,77,0,7,25146.0,21413.0
5416,4,77,0,11,1550.0,918.0
5417,4,77,2,7,10402.0,42894.0
5418,4,77,3,7,7103.0,26205.0
5419,4,77,3,11,350.0,484.0
5420,4,77,4,1,851.0,1949.0
5421,4,77,5,11,39780.0,41303.0
5422,4,77,0,7,22636.0,21247.0
5423,4,77,0,11,1355.0,1735.0
5424,4,77,1,5,24.0,192.0
5425,4,77,2,7,8020.0,56068.0
5426,4,77,3,7,5146.0,9269.0
5427,4,77,3,11,350.0,581.0
5428,4,77,5,11,39799.0,53877.0
5429,4,77,0,7,20456.0,29309.0
5430,4,77,0,11,1273.0,1132.0
5431,4,77,1,5,22.0,202.0
5432,4,77,2,7,7784.0,20308.0
5433,4,77,3,7,7038.0,20237.0
5434,4,77,3,11,327.0,569.0
5435,4,77,5,11,38889.0,57493.0
5436,4,77,0,7,20751.0,47041.0
5437,4,77,0,11,1185.0,1034.0
5438,4,77,1,5,20.0,182.0
5439,4,77,2,7,12613.0,61060.0
5440,4,77,3,7,6103.0,29759.0
5441,4,77,3,11,322.0,619.0
5442,4,77,5,11,29266.0,27793.0
5443,4,77,0,7,22869.0,64879.0
5444,4,77,0,11,589.0,947.0
5445,4,77,1,5,23.0,266.0
5446,4,77,2,7,16580.0,88471.0
5447,4,77,3,7,9476.0,50628.0
5448,4,77,3,11,276.0,503.0
5449,4,77,5,11,25788.0,79647.0
5450,4,77,0,7,18193.0,104118.0
5451,4,77,0,11,983.0,1743.0
5452,4,77,2,7,17135.0,115576.0
5453,4,77,3,7,9476.0,53733.0
5454,4,77,3,11,276.0,726.0
5455,4,77,5,11,33883.0,64834.0
5456,4,77,0,7,16197.0,79763.0
5457,4,77,0,11,1086.0,1603.0
5458,4,77,2,7,18475.0,141167.0
5459,4,77,3,7,9971.0,51908.0
5460,4,77,3,11,590.0,1372.0
5461,4,77,5,11,27843.0,53722.0
5462,4,77,0,7,17559.0,69304.0
5463,4,77,0,11,1192.0,2073.0
5464,4,77,2,7,18452.0,45355.0
5465,4,77,3,7,10051.0,41149.0
5466,4,77,3,11,536.0,1139.0
5467,4,77,5,11,30623.0,92619.0
5468,4,85,0,11,682.0,733.0
5469,4,85,1,7,1887.0,1384.0
5470,4,85,2,7,25.0,39.0
5471,4,85,3,7,101.0,208.0
5472,4,85,3,11,54.0,93.0
5473,4,85,5,11,106982.0,205530.0
